Model,Plasmid,PromoterStart,CDSStart,MeanLogProb
SFT_GRPO,pBAD24,1791,1883,-12.092076301574707
SFT_GRPO,pACYC184,218,218,-13.741826057434082
SFT_GRPO,pACYC184,1503,1579,-10.545754432678223
SFT_GRPO,pBluescript2,2832,2832,-13.674911499023438
SFT_GRPO,pBluescript2,858,617,-9.6787109375
SFT_GRPO,pBluescript2,771,617,-9.6787109375
SFT_GRPO,pBR322,4152,4152,-13.674911499023438
SFT_GRPO,pBR322,8,84,-10.621721267700195
SFT_GRPO,pET-28a,693,771,-11.925225257873535
SFT_GRPO,pET-28a,366,286,-6.388289928436279
SFT_GRPO,pET-28a,4817,2646,-14.315177917480469
SFT_GRPO,pGEX-4T-1,1270,1375,-13.10059642791748
SFT_GRPO,pGEX-4T-1,3238,3316,-11.92681884765625
SFT_GRPO,pGEX-4T-1,4447,4521,-10.856605529785156
SFT_GRPO,pGEX-4T-1,181,256,-10.78349494934082
SFT_GRPO,pcDNA3,613,2134,-9.701919555664062
SFT_GRPO,pcDNA3,5291,5291,-13.674911499023438
SFT_GRPO,pcDNA3,1738,2134,-9.701919555664062
SFT_GRPO,pcDNA3,861,2134,-9.701919555664062
SFT_GRPO,pcDNA3,1254,2134,-9.701919555664062
SFT_GRPO,pEGFP,2235,2627,-11.423993110656738
SFT_GRPO,pEGFP,363,677,-11.482154846191406
SFT_GRPO,pEGFP,2129,2627,-11.423993110656738
SFT_GRPO,pUC19,1177,1282,-13.10059642791748
SFT_GRPO,pUC19,539,683,-10.542062759399414
