Model,Plasmid,Start,AvgLogProb
RL,GFP_cassette.fasta,300,-9.161722183227539
RL,pUC19.fasta,0,-9.834151268005371
RL,pUC19.fasta,300,-13.136187553405762
RL,pUC19.fasta,600,-18.280052185058594
RL,pUC19.fasta,1800,-16.9224853515625
RL,pUC19.fasta,2100,-10.030835151672363
SFT,px330.fasta,0,-16.718870162963867
SFT,px330.fasta,300,-9.024064064025879
SFT,px330.fasta,600,-24.039039611816406
SFT,px330.fasta,900,-11.893321990966797
SFT,px330.fasta,1200,-14.121746063232422
SFT,px330.fasta,1500,-18.120258331298828
SFT,px330.fasta,2700,-3.3654773235321045
SFT,px330.fasta,3000,-2.25577974319458
SFT,px330.fasta,3300,-14.311504364013672
SFT,px330.fasta,3600,-13.790796279907227
SFT,px330.fasta,3900,-7.504374027252197
SFT,px330.fasta,4200,-7.806987762451172
SFT,px330.fasta,4500,-4.676637172698975
SFT,px330.fasta,4800,-4.130942344665527
SFT,px330.fasta,6000,-16.958364486694336
SFT,px330.fasta,6300,-18.19957160949707
SFT,px330.fasta,6600,-20.101337432861328
SFT,px330.fasta,6900,-5.664839744567871
SFT,px330.fasta,7200,-11.274857521057129
SFT,pBAD24.fasta,600,-23.101261138916016
SFT,pBAD24.fasta,900,-5.105221748352051
SFT,pBAD24.fasta,2400,-12.835084915161133
SFT,pBAD24.fasta,2700,-4.512040615081787
SFT,pBAD24.fasta,3300,-19.88212013244629
SFT,pBAD24.fasta,3600,-18.41853141784668
SFT,pBAD24.fasta,3900,-7.117437362670898
SFT,pACYC184.fasta,600,-11.88476276397705
SFT,pACYC184.fasta,900,-6.007241725921631
SFT,pACYC184.fasta,1200,-10.933039665222168
SFT,pACYC184.fasta,2700,-3.562608242034912
SFT,pACYC184.fasta,3000,-8.167089462280273
SFT,pACYC184.fasta,3300,-12.113595962524414
SFT,pBluescript2.fasta,300,-5.129281997680664
SFT,pBluescript2.fasta,900,-15.321910858154297
SFT,pBR322.fasta,1200,-19.998046875
SFT,pBR322.fasta,1500,-11.050347328186035
SFT,pBR322.fasta,3000,-12.620105743408203
SFT,pBR322.fasta,3300,-9.970419883728027
SFT,pBR322.fasta,3600,-15.353235244750977
SFT,pET-28a.fasta,0,-5.482787609100342
SFT,pET-28a.fasta,300,-5.590934753417969
SFT,pET-28a.fasta,1200,-18.529727935791016
SFT,pET-28a.fasta,1500,-7.780666828155518
SFT,pET-28a.fasta,1800,-9.25130844116211
SFT,pET-28a.fasta,2100,-13.503641128540039
SFT,pET-28a.fasta,2400,-15.755125045776367
SFT,pET-28a.fasta,2700,-6.700412273406982
SFT,pET-28a.fasta,3600,-13.536406517028809
SFT,pET-28a.fasta,3900,-12.132223129272461
SFT,pET-28a.fasta,4500,-4.940936088562012
SFT,pGEX-4T-1.fasta,0,-14.674930572509766
SFT,pGEX-4T-1.fasta,300,-7.441195487976074
SFT,pGEX-4T-1.fasta,600,-1.009713888168335
SFT,pGEX-4T-1.fasta,2700,-23.939687728881836
SFT,pGEX-4T-1.fasta,3000,-9.225946426391602
SFT,pGEX-4T-1.fasta,3600,-9.783358573913574
SFT,pcDNA3.fasta,0,-16.423992156982422
SFT,pcDNA3.fasta,300,-16.863473892211914
SFT,pcDNA3.fasta,600,-8.786476135253906
SFT,pcDNA3.fasta,1200,-16.499080657958984
SFT,pcDNA3.fasta,1500,-17.115234375
SFT,pcDNA3.fasta,1800,-8.743790626525879
SFT,pcDNA3.fasta,2100,-17.98202133178711
SFT,pcDNA3.fasta,2700,-27.761011123657227
SFT,pcDNA3.fasta,3000,-12.899969100952148
SFT,pcDNA3.fasta,3300,-17.635540008544922
SFT,pcDNA3.fasta,3600,-31.332307815551758
SFT,pcDNA3.fasta,3900,-3.668182134628296
SFT,pcDNA3.fasta,4200,-11.27949333190918
SFT,pcDNA3.fasta,4500,-8.05450439453125
SFT,pEGFP.fasta,0,-12.586058616638184
SFT,pEGFP.fasta,300,-7.874645233154297
SFT,pEGFP.fasta,600,-15.611968994140625
SFT,pEGFP.fasta,900,-11.530723571777344
SFT,pEGFP.fasta,1200,-21.379785537719727
SFT,pEGFP.fasta,1500,-10.279241561889648
SFT,pEGFP.fasta,1800,-10.09522533416748
SFT,pEGFP.fasta,3300,-11.30526065826416
SFT,GFP_cassette.fasta,0,-3.4111812114715576
SFT,GFP_cassette.fasta,300,-13.834735870361328
SFT,pUC19.fasta,0,-16.8957462310791
SFT,pUC19.fasta,300,-17.062339782714844
SFT,pUC19.fasta,600,-17.303512573242188
SFT,pUC19.fasta,1800,-23.323087692260742
SFT,pUC19.fasta,2100,-14.320759773254395
SFT_GRPO,px330.fasta,0,-12.647692680358887
SFT_GRPO,px330.fasta,300,-13.019028663635254
SFT_GRPO,px330.fasta,600,-10.797470092773438
SFT_GRPO,px330.fasta,900,-10.557186126708984
SFT_GRPO,px330.fasta,1200,-10.682927131652832
SFT_GRPO,px330.fasta,1500,-17.04298973083496
SFT_GRPO,px330.fasta,2700,-8.08704948425293
SFT_GRPO,px330.fasta,3000,-8.153053283691406
SFT_GRPO,px330.fasta,3300,-8.678784370422363
SFT_GRPO,px330.fasta,3600,-13.001790046691895
SFT_GRPO,px330.fasta,3900,-9.694713592529297
SFT_GRPO,px330.fasta,4200,-11.065322875976562
SFT_GRPO,px330.fasta,4500,-8.479693412780762
SFT_GRPO,px330.fasta,4800,-7.713995456695557
SFT_GRPO,px330.fasta,6000,-11.629844665527344
SFT_GRPO,px330.fasta,6300,-10.774707794189453
SFT_GRPO,px330.fasta,6600,-17.01413917541504
SFT_GRPO,px330.fasta,6900,-4.749891757965088
SFT_GRPO,px330.fasta,7200,-11.392963409423828
SFT_GRPO,pBAD24.fasta,600,-14.744951248168945
SFT_GRPO,pBAD24.fasta,900,-6.8795952796936035
SFT_GRPO,pBAD24.fasta,2400,-11.288850784301758
SFT_GRPO,pBAD24.fasta,2700,-8.670048713684082
SFT_GRPO,pBAD24.fasta,3300,-12.899797439575195
SFT_GRPO,pBAD24.fasta,3600,-14.056012153625488
SFT_GRPO,pBAD24.fasta,3900,-10.229185104370117
SFT_GRPO,pACYC184.fasta,600,-12.951251983642578
SFT_GRPO,pACYC184.fasta,900,-4.819299697875977
SFT_GRPO,pACYC184.fasta,1200,-8.335100173950195
SFT_GRPO,pACYC184.fasta,2700,-7.180290222167969
SFT_GRPO,pACYC184.fasta,3000,-12.23924446105957
SFT_GRPO,pACYC184.fasta,3300,-14.714242935180664
SFT_GRPO,pBluescript2.fasta,300,-9.341537475585938
SFT_GRPO,pBluescript2.fasta,900,-11.333074569702148
SFT_GRPO,pBR322.fasta,1200,-11.961111068725586
SFT_GRPO,pBR322.fasta,1500,-11.89380168914795
SFT_GRPO,pBR322.fasta,3000,-11.599861145019531
SFT_GRPO,pBR322.fasta,3300,-15.11801528930664
SFT_GRPO,pBR322.fasta,3600,-11.35441780090332
SFT_GRPO,pET-28a.fasta,0,-6.689460754394531
SFT_GRPO,pET-28a.fasta,300,-8.4744291305542
SFT_GRPO,pET-28a.fasta,1200,-13.738469123840332
SFT_GRPO,pET-28a.fasta,1500,-10.785224914550781
SFT_GRPO,pET-28a.fasta,1800,-12.857571601867676
SFT_GRPO,pET-28a.fasta,2100,-12.699213027954102
SFT_GRPO,pET-28a.fasta,2400,-10.94872760772705
SFT_GRPO,pET-28a.fasta,2700,-8.088659286499023
SFT_GRPO,pET-28a.fasta,3600,-11.585728645324707
SFT_GRPO,pET-28a.fasta,3900,-10.434869766235352
SFT_GRPO,pET-28a.fasta,4500,-8.693888664245605
SFT_GRPO,pGEX-4T-1.fasta,0,-12.48908805847168
SFT_GRPO,pGEX-4T-1.fasta,300,-8.00257682800293
SFT_GRPO,pGEX-4T-1.fasta,600,-9.44562816619873
SFT_GRPO,pGEX-4T-1.fasta,2700,-13.633912086486816
SFT_GRPO,pGEX-4T-1.fasta,3000,-9.5831880569458
SFT_GRPO,pGEX-4T-1.fasta,3600,-10.581116676330566
SFT_GRPO,pcDNA3.fasta,0,-16.671567916870117
SFT_GRPO,pcDNA3.fasta,300,-14.418627738952637
SFT_GRPO,pcDNA3.fasta,600,-8.115312576293945
SFT_GRPO,pcDNA3.fasta,1200,-10.615777969360352
SFT_GRPO,pcDNA3.fasta,1500,-11.876849174499512
SFT_GRPO,pcDNA3.fasta,1800,-9.840725898742676
SFT_GRPO,pcDNA3.fasta,2100,-17.64154052734375
SFT_GRPO,pcDNA3.fasta,2700,-9.589133262634277
SFT_GRPO,pcDNA3.fasta,3000,-10.358821868896484
SFT_GRPO,pcDNA3.fasta,3300,-13.344639778137207
SFT_GRPO,pcDNA3.fasta,3600,-16.53158187866211
SFT_GRPO,pcDNA3.fasta,3900,-8.590893745422363
SFT_GRPO,pcDNA3.fasta,4200,-12.663985252380371
SFT_GRPO,pcDNA3.fasta,4500,-7.471263885498047
SFT_GRPO,pEGFP.fasta,0,-12.126678466796875
SFT_GRPO,pEGFP.fasta,300,-11.210601806640625
SFT_GRPO,pEGFP.fasta,600,-16.026775360107422
SFT_GRPO,pEGFP.fasta,900,-12.031150817871094
SFT_GRPO,pEGFP.fasta,1200,-9.724712371826172
SFT_GRPO,pEGFP.fasta,1500,-10.970420837402344
SFT_GRPO,pEGFP.fasta,1800,-7.674264907836914
SFT_GRPO,pEGFP.fasta,3300,-13.443901062011719
SFT_GRPO,GFP_cassette.fasta,0,-3.778444528579712
SFT_GRPO,GFP_cassette.fasta,300,-9.161722183227539
SFT_GRPO,pUC19.fasta,0,-9.834151268005371
SFT_GRPO,pUC19.fasta,300,-13.136187553405762
SFT_GRPO,pUC19.fasta,600,-18.280052185058594
SFT_GRPO,pUC19.fasta,1800,-16.9224853515625
SFT_GRPO,pUC19.fasta,2100,-10.030835151672363
