sequence,symbol,name,start,end,strand,pct_identity,pct_cov
seq_7,aph(3')-Ia,aminoglycoside O-phosphotransferase APH(3')-Ia,6317,7129,-,100.0,100.0
seq_7,blaTEM-181,class A beta-lactamase TEM-181,10793,11650,+,100.0,100.0
seq_71,aph(3')-Ia,aminoglycoside O-phosphotransferase APH(3')-Ia,1116,1928,+,99.26,100.0
seq_71,blaTEM,TEM family class A beta-lactamase,2346,2906,-,97.86,65.38
seq_72,aph(3')-Ia,aminoglycoside O-phosphotransferase APH(3')-Ia,1225,2031,+,99.26,100.0
seq_73,catA1,type A-1 chloramphenicol O-acetyltransferase,2003,2659,-,100.0,100.0
seq_75,aph(3')-Ia,aminoglycoside O-phosphotransferase APH(3')-Ia,1282,2088,-,99.26,100.0
seq_75,blaTEM-116,broad-spectrum class A beta-lactamase TEM-116,4224,5081,-,100.0,100.0
seq_79,blaTEM-116,broad-spectrum class A beta-lactamase TEM-116,2032,2889,-,100.0,100.0
seq_79,aph(3')-IIa,aminoglycoside O-phosphotransferase APH(3')-IIa,4892,5683,-,100.0,100.0
seq_79,aph(3')-IIa,aminoglycoside O-phosphotransferase APH(3')-IIa,9220,10011,-,100.0,100.0
seq_79,catA1,type A-1 chloramphenicol O-acetyltransferase,12010,12666,-,100.0,100.0
seq_83,blaTEM-116,broad-spectrum class A beta-lactamase TEM-116,2024,2881,-,100.0,100.0
seq_83,blaTEM-116,broad-spectrum class A beta-lactamase TEM-116,4883,5740,-,100.0,100.0
seq_85,blaTEM-116,broad-spectrum class A beta-lactamase TEM-116,2241,3098,-,100.0,100.0
seq_85,blaTEM,TEM family class A beta-lactamase,7774,8631,-,99.65,100.0
seq_87,aph(3')-Ia,aminoglycoside O-phosphotransferase APH(3')-Ia,1629,2441,-,100.0,100.0
seq_87,catA1,type A-1 chloramphenicol O-acetyltransferase,7880,8371,-,91.62,76.26
seq_87,blaTEM-116,broad-spectrum class A beta-lactamase TEM-116,8836,9693,-,100.0,100.0
seq_89,catA1,type A-1 chloramphenicol O-acetyltransferase,1099,1755,+,100.0,100.0
seq_89,blaTEM-116,broad-spectrum class A beta-lactamase TEM-116,3406,4263,-,100.0,100.0
seq_9,blaTEM-116,broad-spectrum class A beta-lactamase TEM-116,1744,2601,-,100.0,100.0
seq_91,blaTEM-1,broad-spectrum class A beta-lactamase TEM-1,2681,3538,+,100.0,100.0
seq_91,tet(C),tetracycline efflux MFS transporter Tet(C),5560,6180,-,100.0,52.27
seq_93,blaTEM-1,broad-spectrum class A beta-lactamase TEM-1,1535,2392,+,100.0,100.0
seq_99,catA1,type A-1 chloramphenicol O-acetyltransferase,2077,2733,-,100.0,100.0
seq_99,aph(3')-Ia,aminoglycoside O-phosphotransferase APH(3')-Ia,4786,5598,-,99.63,100.0
seq_99,aph(3')-Ia,aminoglycoside O-phosphotransferase APH(3')-Ia,7028,7840,-,100.0,100.0
seq_99,blaTEM-116,broad-spectrum class A beta-lactamase TEM-116,9896,10753,-,100.0,100.0
seq_99,blaTEM-116,broad-spectrum class A beta-lactamase TEM-116,12800,13657,-,100.0,100.0
